na,time,distance,power,cadence,heartrate,speed,altitude,latitude,longitude,
,16047,78.788,130,93,153,28.4,-3.3,51.414,-0.335167,
,16048,78.796,135,94,153,28.3,-3.3,51.4141,-0.335149,
,16049,78.804,132,93,153,28.4,-3.3,51.4142,-0.33513,
,16050,78.812,131,94,154,28.4,-3.3,51.4142,-0.335111,
,16051,78.82,130,94,154,28.7,-3.3,51.4143,-0.335093,
,16052,78.828,138,94,154,28.5,-3.3,51.4144,-0.335074,
,16053,78.836,139,93,154,28.5,-3.3,51.4144,-0.335054,
,16054,78.844,136,93,154,28.3,-3.3,51.4145,-0.335033,
,16055,78.852,140,93,153,28.4,-3.3,51.4146,-0.335013,
,16056,78.859,146,94,153,28.4,-3.3,51.4146,-0.334994,
,16057,78.867,147,94,153,28.8,-3.3,51.4147,-0.334979,
,16058,78.875,164,93,153,28.7,-3.3,51.4148,-0.334963,
,16059,78.883,154,93,153,28.2,-3.3,51.4148,-0.334946,
,16060,78.891,164,93,153,28.2,-3.3,51.4149,-0.334928,
,16061,78.899,185,93,153,28.1,-3.3,51.415,-0.334909,
,16062,78.907,170,93,153,28.1,-3.3,51.415,-0.334889,
,16063,78.915,179,93,154,28,-3.3,51.4151,-0.334869,
,16064,78.923,168,93,153,28.1,-3.3,51.4152,-0.334851,
,16065,78.93,180,93,154,28.1,-3.3,51.4152,-0.334839,
,16066,78.938,156,93,154,27.9,-3.3,51.4153,-0.334825,
,16067,78.946,178,92,154,28,-3.3,51.4154,-0.334809,
,16068,78.953,190,92,154,27.7,-3.3,51.4155,-0.334792,
,16069,78.961,215,93,154,27.9,-3.3,51.4155,-0.334777,
,16070,78.969,201,93,154,28,-3.3,51.4156,-0.334758,
,16071,78.977,177,93,154,28.2,-3.5,51.4157,-0.334741,
,16072,78.984,183,93,153,28.1,-3.7,51.4157,-0.334728,
,16073,78.992,175,93,153,28,-3.9,51.4158,-0.334716,
,16074,79,194,93,153,27.9,-4.1,51.4159,-0.334703,
,16075,79.008,175,93,153,27.9,-4.1,51.4159,-0.334691,
,16076,79.015,183,93,153,28.1,-4.3,51.416,-0.334676,
,16077,79.023,186,93,153,28.1,-4.5,51.4161,-0.33466,
,16078,79.031,167,93,153,28.1,-4.5,51.4161,-0.334644,
,16079,79.039,181,93,153,28.2,-4.7,51.4162,-0.33463,
,16080,79.047,185,94,153,28.1,-4.7,51.4163,-0.334615,
,16081,79.055,189,94,153,28.3,-4.7,51.4164,-0.3346,
,16082,79.062,177,94,154,28.1,-4.9,51.4164,-0.334587,
,16083,79.07,195,93,154,28.2,-4.9,51.4165,-0.334569,
,16084,79.078,165,93,155,28,-4.9,51.4165,-0.33455,
,16085,79.086,167,93,155,28,-4.9,51.4166,-0.334532,
,16086,79.094,157,94,155,28.2,-5.1,51.4167,-0.334516,
,16087,79.101,176,93,155,28.1,-5.1,51.4167,-0.334501,
,16088,79.109,179,94,155,28,-5.1,51.4168,-0.334489,
,16089,79.117,178,93,156,28.1,-5.1,51.4169,-0.334473,
,16090,79.125,181,93,156,28,-5.1,51.417,-0.334457,
,16091,79.132,189,93,156,27.9,-5.3,51.417,-0.334437,
,16092,79.14,171,93,156,27.8,-5.3,51.4171,-0.334418,
,16093,79.148,171,93,155,27.6,-5.3,51.4172,-0.334399,
,16094,79.156,175,93,155,28.3,-5.3,51.4172,-0.33438,
,16095,79.163,166,92,155,27.8,-5.3,51.4173,-0.334361,
,16096,79.171,183,93,155,27.8,-5.3,51.4174,-0.334342,
,16097,79.181,197,91,155,28,-5.3,51.4175,-0.33432,
,16098,79.186,193,91,155,27.3,-5.3,51.4175,-0.334307,
,16099,79.194,200,91,155,27.4,-5.3,51.4176,-0.334291,
,16100,79.202,187,91,155,27.5,-5.3,51.4176,-0.334274,
,16101,79.211,214,92,155,27.6,-5.3,51.4177,-0.334254,
,16102,79.217,200,92,155,27.5,-5.3,51.4178,-0.334244,
,16103,79.225,199,92,155,27.8,-5.3,51.4178,-0.33423,
,16104,79.232,181,93,155,27.8,-5.3,51.4179,-0.334215,
,16105,79.24,159,93,155,28,-5.3,51.418,-0.334199,
,16106,79.248,162,93,155,28.1,-5.3,51.418,-0.334181,
,16107,79.256,153,93,155,27.9,-5.3,51.4181,-0.334165,
,16108,79.263,155,93,155,28.1,-5.3,51.4182,-0.33415,
,16109,79.271,169,92,155,27.8,-5.5,51.4182,-0.334135,
,16110,79.279,162,92,155,27.7,-5.5,51.4183,-0.33412,
,16111,79.287,172,92,155,27.7,-5.5,51.4184,-0.334103,
,16112,79.294,161,93,155,27.7,-5.5,51.4184,-0.334085,
,16113,79.302,169,93,155,27.9,-5.5,51.4185,-0.334064,
,16114,79.31,175,93,156,27.9,-5.5,51.4186,-0.334044,
,16115,79.318,166,93,155,27.8,-5.5,51.4187,-0.334025,
,16116,79.325,169,92,156,27.8,-5.5,51.4187,-0.334004,
,16117,79.333,185,93,156,27.5,-5.5,51.4188,-0.333982,
,16118,79.341,184,91,156,27.7,-5.5,51.4189,-0.333961,
,16119,79.348,191,91,156,27.3,-5.5,51.4189,-0.33394,
,16120,79.356,178,90,155,27.2,-5.5,51.419,-0.333919,
,16121,79.363,180,90,156,26.8,-5.5,51.4191,-0.333901,
,16122,79.371,191,89,156,26.8,-5.5,51.4191,-0.333883,
,16123,79.378,190,89,155,26.6,-5.5,51.4192,-0.333863,
,16124,79.385,196,89,155,26.5,-5.5,51.4193,-0.333844,
,16125,79.393,191,88,154,26.5,-5.5,51.4193,-0.333823,
,16126,79.4,183,89,154,26.5,-5.5,51.4194,-0.333802,
,16127,79.408,178,89,154,26.6,-5.5,51.4195,-0.333783,
,16128,79.415,166,90,154,26.7,-5.5,51.4195,-0.333766,
,16129,79.422,166,90,154,26.8,-5.5,51.4196,-0.333748,
,16130,79.43,144,89,154,26.8,-5.5,51.4197,-0.333729,
,16131,79.437,162,90,154,26.7,-5.5,51.4197,-0.333711,
,16132,79.445,155,90,153,27,-5.5,51.4198,-0.333691,
,16133,79.452,167,89,154,26.8,-5.5,51.4199,-0.333672,
,16134,79.46,191,89,154,26.7,-5.5,51.4199,-0.333653,
,16135,79.467,171,89,154,26.6,-5.5,51.42,-0.333634,
,16136,79.475,129,89,154,26.7,-5.5,51.4201,-0.333615,
,16137,79.482,129,89,154,26.8,-5.5,51.4201,-0.333597,
,16138,79.489,129,89,155,25.5,-5.5,51.4202,-0.333578,
,16139,79.496,0,0,155,25.3,-5.5,51.4202,-0.333558,
,16140,79.503,0,0,155,25.2,-5.5,51.4203,-0.333539,
,16141,79.51,136,79,154,23.9,-5.5,51.4204,-0.333521,
,16142,79.516,177,80,154,23.9,-5.5,51.4204,-0.333506,
,16143,79.523,177,80,154,23.9,-5.5,51.4205,-0.33349,
,16144,79.53,177,80,154,23.4,-5.5,51.4205,-0.333477,
,16145,79.536,0,0,154,22.1,-5.5,51.4206,-0.333464,
,16146,79.542,0,0,154,21.5,-5.5,51.4206,-0.333451,
,16147,79.547,0,0,153,20.4,-5.5,51.4207,-0.333441,
,16148,79.553,0,0,153,20.1,-5.5,51.4207,-0.333432,
,16149,79.559,0,0,151,20.2,-5.5,51.4208,-0.333433,
,16150,79.564,0,0,151,18.7,-5.5,51.4208,-0.333458,
,16151,79.569,0,0,150,17.9,-5.5,51.4209,-0.333494,
,16152,79.574,0,0,149,17.5,-5.5,51.4209,-0.33355,
,16153,79.579,540,77,149,19.9,-5.5,51.4209,-0.333621,
,16154,79.586,460,86,150,22.9,-5.5,51.4209,-0.333708,
,16155,79.593,261,87,150,27.1,-5.5,51.4209,-0.333802,
,16156,79.601,120,88,151,25.9,-5.5,51.4209,-0.333907,
,16157,79.608,115,89,151,26.5,-5.5,51.421,-0.334012,
,16158,79.615,115,90,152,26.8,-5.5,51.421,-0.334118,
,16159,79.623,111,90,153,27.2,-5.5,51.421,-0.334227,
,16160,79.631,125,91,153,27.2,-5.5,51.421,-0.334333,
,16161,79.638,108,91,154,27.4,-5.5,51.421,-0.334438,
,16162,79.646,97,92,155,27.5,-5.5,51.4211,-0.334536,
,16163,79.654,101,92,155,27.6,-5.5,51.4211,-0.334626,
,16164,79.66,95,91,155,27.8,-5.5,51.4211,-0.334695,
,16165,79.668,78,90,155,27.5,-5.5,51.4212,-0.334763,
,16166,79.676,78,90,155,27.1,-5.5,51.4212,-0.334821,
,16167,79.683,78,90,155,26.1,-5.5,51.4213,-0.334868,
,16168,79.69,0,0,155,26,-5.5,51.4214,-0.334908,
,16169,79.697,619,88,154,25.5,-5.5,51.4214,-0.334943,
,16170,79.704,434,92,154,26.4,-5.5,51.4215,-0.334967,
,16171,79.712,144,94,154,27.9,-5.5,51.4215,-0.334974,
,16172,79.72,167,95,153,28.2,-5.5,51.4216,-0.334966,
,16173,79.728,189,96,153,28.8,-5.5,51.4217,-0.334949,
,16174,79.736,143,96,154,29.1,-5.5,51.4218,-0.334928,
,16175,79.744,182,97,153,29.1,-5.5,51.4218,-0.334912,
,16176,79.752,388,100,153,29.3,-5.5,51.4219,-0.334904,
,16177,79.761,299,102,154,30.3,-5.5,51.422,-0.334901,
,16178,79.769,299,102,154,31,-5.5,51.4221,-0.334898,
,16179,79.778,200,98,154,30,-5.5,51.4222,-0.334891,
,16180,79.786,146,98,154,29.4,-5.5,51.4222,-0.334887,
,16181,79.794,98,97,154,29.4,-5.5,51.4223,-0.334884,
,16182,79.802,130,96,154,29.2,-5.5,51.4224,-0.334882,
,16183,79.81,112,95,154,29,-5.5,51.4224,-0.334875,
,16184,79.818,173,94,154,28.5,-5.5,51.4225,-0.334869,
,16185,79.826,162,94,153,28.3,-5.5,51.4226,-0.334863,
,16186,79.842,129,92,154,27.9,-5.5,51.4227,-0.334861,
,16188,79.849,89,91,154,27.9,-5.5,51.4228,-0.33486,
,16189,79.857,89,91,154,27.5,-5.5,51.4229,-0.334853,
,16190,79.864,89,91,153,27.3,-5.5,51.4229,-0.334843,
,16191,79.872,8,20,153,26.2,-5.5,51.423,-0.334835,
,16192,79.879,275,86,153,25.4,-5.5,51.423,-0.334831,
,16193,79.886,179,88,153,26,-5.5,51.4231,-0.334825,
,16194,79.893,138,89,152,26.6,-5.5,51.4232,-0.334818,
,16195,79.901,126,89,153,27,-5.5,51.4232,-0.334817,
,16196,79.908,134,89,153,26.6,-5.5,51.4233,-0.334817,
,16197,79.916,117,89,153,26.8,-5.5,51.4234,-0.334817,
,16198,79.923,110,89,154,26.7,-5.5,51.4234,-0.334819,
,16199,79.931,121,88,154,26.6,-5.5,51.4235,-0.334819,
,16200,79.938,145,88,154,26.5,-5.5,51.4236,-0.334815,
,16201,79.945,137,88,154,26.5,-5.5,51.4236,-0.334813,
,16202,79.953,420,90,155,26.4,-5.5,51.4237,-0.334809,
,16203,79.96,474,94,154,27.6,-5.5,51.4238,-0.334806,
,16204,79.968,243,96,154,28.9,-5.5,51.4239,-0.3348,
,16205,79.976,244,97,154,28.8,-5.5,51.4239,-0.334794,
,16206,79.984,258,96,154,29.1,-5.5,51.424,-0.334784,
,16207,79.992,215,97,155,29.3,-5.5,51.4241,-0.334771,
,16208,80.001,207,97,155,29.2,-5.5,51.4241,-0.334761,
,16209,80.009,203,97,155,29.2,-5.5,51.4242,-0.334753,
,16210,80.017,254,97,156,29.1,-5.5,51.4243,-0.334746,
,16211,80.025,235,98,156,29.2,-5.5,51.4244,-0.334736,
,16212,80.033,231,98,156,29.6,-5.5,51.4244,-0.334733,
,16213,80.041,206,99,156,29.6,-5.5,51.4245,-0.334733,
,16214,80.05,195,99,157,29.8,-5.5,51.4246,-0.334735,
,16215,80.058,185,100,157,29.9,-5.5,51.4247,-0.334738,
,16216,80.066,191,100,157,30.2,-5.5,51.4247,-0.334741,
,16217,80.075,199,100,157,30.1,-5.5,51.4248,-0.334738,
,16218,80.083,196,100,157,29.9,-5.5,51.4249,-0.334733,
,16219,80.091,163,100,158,30.1,-5.5,51.4249,-0.334729,
,16220,80.1,152,100,158,30.1,-5.5,51.425,-0.334719,
,16221,80.108,143,100,158,30.1,-5.5,51.4251,-0.334708,
,16222,80.116,150,99,158,30.1,-5.5,51.4252,-0.334699,
,16223,80.125,166,99,158,30,-5.5,51.4252,-0.334692,
,16224,80.133,176,99,159,30,-5.5,51.4253,-0.334688,
,16225,80.143,199,98,159,29.6,-5.5,51.4254,-0.334688,
,16226,80.15,188,97,159,29.3,-5.5,51.4255,-0.334689,
,16227,80.158,191,96,160,29.3,-5.5,51.4255,-0.334691,
,16228,80.166,208,97,160,28.9,-5.5,51.4256,-0.33469,
,16229,80.174,223,97,160,28.9,-5.5,51.4257,-0.334691,
,16230,80.184,258,99,161,29.7,-5.5,51.4257,-0.334698,
,16231,80.19,430,98,161,28.4,-5.5,51.4258,-0.3347,
,16232,80.198,952,94,161,27.1,-5.5,51.4259,-0.33471,
,16233,80.205,1144,109,162,26.6,-5.5,51.4259,-0.334719,
,16234,80.214,1112,112,162,30.3,-5.5,51.426,-0.334725,
,16235,80.222,1058,114,163,30.1,-5.5,51.426,-0.334716,
,16236,80.23,930,115,164,31.2,-5.5,51.4261,-0.334702,
,16237,80.239,930,115,165,30.8,-5.5,51.4262,-0.334687,
,16238,80.246,930,115,166,26.9,-5.5,51.4263,-0.334696,
,16239,80.253,0,0,167,24.4,-5.5,51.4264,-0.334697,
,16240,80.259,0,0,168,20,-5.5,51.4264,-0.334675,
,16241,80.263,485,72,169,17.4,-5.5,51.4265,-0.334634,
,16242,80.269,509,77,170,20.1,-5.1,51.4265,-0.334574,
,16243,80.275,509,77,171,21.6,-4.9,51.4265,-0.334494,
,16244,80.281,509,77,172,21,-4.7,51.4266,-0.334418,
,16245,80.287,0,0,172,20.5,-4.5,51.4266,-0.334341,
,16246,80.292,0,0,172,21.3,-4.3,51.4266,-0.334262,
,16247,80.299,0,0,171,22.6,-4.3,51.4267,-0.334187,
,16248,80.305,0,0,171,23.5,-4.1,51.4267,-0.334111,
,16249,80.312,0,0,170,23.1,-3.9,51.4267,-0.334044,
,16250,80.317,0,0,169,19.5,-3.9,51.4267,-0.333997,
,16251,80.321,0,0,168,15.3,-3.7,51.4268,-0.33397,
,16252,80.325,0,0,167,12.4,-3.7,51.4268,-0.33396,
,16253,80.325,0,0,166,0,-3.5,51.4268,-0.333957,
,16254,80.326,0,0,165,3.9,-3.5,51.4268,-0.333955,
,16255,80.326,0,0,165,0,-3.5,51.4268,-0.333947,
,16256,80.327,0,0,164,4,-3.3,51.4268,-0.333934,
,16257,80.33,316,52,163,9.7,-3.3,51.4268,-0.333907,
,16258,80.333,316,52,163,13.9,-3.3,51.4268,-0.333866,
,16259,80.339,66,36,163,18.9,-3.3,51.4269,-0.333813,
,16260,80.344,146,79,162,20.2,-3.1,51.4269,-0.333745,
,16261,80.351,77,77,162,22.8,-3.1,51.4269,-0.333667,
,16262,80.358,77,77,162,24.9,-3.1,51.427,-0.333583,
,16263,80.365,77,77,162,25.5,-3.3,51.427,-0.333495,
,16264,80.372,0,0,161,26.7,-3.5,51.4271,-0.333401,
,16265,80.38,0,0,161,27.1,-3.5,51.4271,-0.333306,
,16266,80.387,0,0,160,27,-3.7,51.4271,-0.333211,
,16267,80.394,133,88,160,25.8,-3.9,51.4272,-0.333116,
,16268,80.402,110,88,160,26,-3.9,51.4272,-0.333019,
,16269,80.409,113,88,160,26.3,-4.1,51.4272,-0.332916,
,16270,80.416,128,89,159,26.5,-4.1,51.4272,-0.332809,
,16271,80.424,142,89,159,26.6,-4.1,51.4272,-0.332703,
,16272,80.431,138,89,159,26.8,-4.3,51.4272,-0.332599,
,16273,80.439,135,89,159,26.6,-4.3,51.4272,-0.33249,
,16274,80.446,129,89,159,26.4,-4.3,51.4272,-0.332385,
,16275,80.453,136,89,160,26.6,-4.3,51.4272,-0.332281,
,16276,80.46,136,89,160,25.8,-4.5,51.4272,-0.332183,
,16277,80.468,136,89,159,26,-4.5,51.4272,-0.33209,
,16278,80.475,0,0,158,25.3,-4.5,51.4272,-0.331999,
,16279,80.482,0,0,158,24.6,-4.5,51.4273,-0.331908,
,16280,80.488,196,80,157,24,-4.5,51.4273,-0.331811,
,16281,80.495,163,81,157,23.5,-4.5,51.4273,-0.33171,
,16282,80.501,148,81,157,24,-4.7,51.4273,-0.331624,
,16283,80.508,108,82,156,24.4,-4.7,51.4273,-0.331526,
,16284,80.515,108,82,157,24.6,-4.9,51.4274,-0.331426,
,16285,80.522,128,83,156,24.7,-5.1,51.4274,-0.331324,
,16286,80.529,163,83,156,24.7,-5.3,51.4274,-0.33122,
,16287,80.536,154,83,156,24.9,-5.5,51.4274,-0.331114,
,16288,80.542,165,83,155,24.9,-5.5,51.4273,-0.33101,
,16289,80.549,202,83,155,24.7,-5.7,51.4273,-0.330907,
,16290,80.556,188,83,155,24.6,-5.7,51.4273,-0.330806,
,16291,80.563,173,83,155,24.7,-5.9,51.4273,-0.330702,
,16292,80.57,164,84,155,24.7,-5.9,51.4273,-0.3306,
,16293,80.577,192,83,155,24.9,-6.1,51.4273,-0.330498,
,16294,80.584,176,84,155,24.9,-6.1,51.4273,-0.330396,
,16295,80.591,165,82,155,24.8,-6.3,51.4273,-0.330297,
,16296,80.597,165,82,155,24.6,-6.3,51.4273,-0.330201,
,16297,80.604,165,82,154,23.6,-6.3,51.4273,-0.330109,
,16298,80.61,0,0,154,22.4,-6.5,51.4273,-0.330021,
,16299,80.616,0,0,154,21.1,-6.5,51.4273,-0.329935,
,16300,80.622,0,0,154,20,-6.5,51.4273,-0.329854,
,16301,80.627,0,0,153,19.9,-6.5,51.4273,-0.329773,
,16302,80.632,0,0,152,19,-6.5,51.4272,-0.329697,
,16303,80.637,0,0,151,17.9,-6.5,51.4272,-0.329627,
,16304,80.642,0,0,150,16.8,-6.7,51.4272,-0.329563,
,16305,80.646,0,0,149,15.6,-6.7,51.4272,-0.329507,
,16306,80.651,0,0,148,14.6,-6.7,51.4272,-0.32946,
,16307,80.654,0,0,147,11.8,-6.7,51.4272,-0.329415,
,16308,80.657,0,0,146,10,-6.7,51.4272,-0.329367,
,16309,80.66,265,50,146,13.5,-6.7,51.4272,-0.329317,
,16310,80.665,278,56,146,16.3,-6.7,51.4272,-0.329251,
,16311,80.67,314,64,146,17.9,-6.7,51.4272,-0.329172,
,16312,80.675,274,68,147,20.2,-6.7,51.4272,-0.329092,
,16313,80.681,170,71,147,20.4,-6.7,51.4273,-0.329009,
,16314,80.687,170,71,148,21,-6.7,51.4273,-0.328923,
,16315,80.693,66,44,148,21.8,-6.7,51.4273,-0.32884,
,16316,80.699,220,73,149,21.3,-6.7,51.4273,-0.328761,
,16317,80.705,220,74,149,21.9,-6.7,51.4273,-0.328678,
,16318,80.711,206,76,150,22,-6.9,51.4273,-0.328594,
,16319,80.717,190,77,150,22.8,-6.9,51.4273,-0.328506,
,16320,80.724,184,79,149,23.4,-6.9,51.4273,-0.328418,
,16321,80.73,195,80,149,23.4,-6.9,51.4273,-0.328323,
,16322,80.737,189,81,149,23.8,-6.9,51.4274,-0.328223,
,16323,80.744,207,81,149,24.4,-6.9,51.4274,-0.32812,
,16324,80.75,202,81,149,24.4,-6.9,51.4274,-0.328016,
,16325,80.757,183,81,149,24.1,-6.9,51.4274,-0.327914,
,16326,80.764,157,83,150,24.5,-6.9,51.4275,-0.327814,
,16327,80.771,169,82,150,24.6,-6.9,51.4275,-0.327711,
,16328,80.778,170,82,151,24.5,-6.9,51.4275,-0.327609,
,16329,80.784,180,82,152,24.5,-6.9,51.4275,-0.327507,
,16330,80.791,167,82,152,24.4,-6.9,51.4275,-0.327406,
,16331,80.798,150,83,152,24.8,-6.9,51.4275,-0.327307,
,16332,80.805,149,84,153,24.7,-6.9,51.4275,-0.327213,
,16333,80.812,138,84,154,25,-6.9,51.4275,-0.327119,
,16334,80.819,151,84,154,25,-6.9,51.4276,-0.327023,
,16335,80.826,157,84,155,25.1,-6.9,51.4276,-0.326926,
,16336,80.833,173,85,155,25.2,-6.9,51.4276,-0.326827,
,16337,80.84,169,86,156,25.3,-6.9,51.4276,-0.326723,
,16338,80.847,207,85,157,25.2,-6.9,51.4277,-0.326618,
,16339,80.854,161,84,158,25.3,-6.9,51.4277,-0.326517,
,16340,80.861,148,85,158,25.2,-6.9,51.4277,-0.326413,
,16341,80.868,155,86,159,25.2,-6.9,51.4277,-0.326311,
,16342,80.875,142,85,159,25.6,-6.9,51.4277,-0.326213,
,16343,80.882,148,85,160,25.4,-6.9,51.4278,-0.32612,
,16344,80.889,155,84,160,25.2,-6.9,51.4278,-0.326033,
,16345,80.896,143,84,160,25.2,-6.9,51.4278,-0.325948,
,16346,80.903,124,86,160,25.4,-6.9,51.4278,-0.32587,
,16347,80.91,122,86,159,25.5,-6.9,51.4279,-0.325786,
,16348,80.917,122,86,159,26.2,-6.9,51.4279,-0.325705,
,16349,80.924,122,86,159,25,-6.9,51.4279,-0.325629,
,16350,80.931,0,0,158,24.8,-6.9,51.428,-0.325562,
,16351,80.938,0,0,157,24.4,-6.9,51.428,-0.3255,
,16352,80.945,0,0,156,24.2,-6.9,51.4281,-0.325465,
,16353,80.951,0,0,155,23.3,-6.9,51.4282,-0.325435,
,16354,80.958,0,0,154,21.4,-6.9,51.4282,-0.325403,
,16355,80.963,0,0,153,19.4,-6.9,51.4282,-0.325377,
,16356,80.968,0,0,151,19.6,-6.9,51.4283,-0.325336,
,16357,80.973,0,0,150,19.3,-6.9,51.4283,-0.325282,
,16358,80.979,0,0,149,19.8,-6.9,51.4283,-0.325226,
,16359,80.985,0,0,148,20.4,-6.9,51.4284,-0.325162,
,16360,80.991,0,0,146,21.3,-6.9,51.4284,-0.325091,
,16361,80.997,0,0,145,21.3,-6.9,51.4284,-0.32503,
,16362,81.003,0,0,143,21.5,-6.9,51.4284,-0.32498,
,16363,81.009,0,0,142,21.9,-6.9,51.4284,-0.324931,
,16364,81.015,0,0,140,21.4,-6.9,51.4284,-0.324883,
,16365,81.02,0,0,139,20.5,-6.9,51.4284,-0.324843,
,16366,81.026,0,0,138,19.1,-6.9,51.4285,-0.324801,
,16367,81.031,0,0,137,18,-6.9,51.4285,-0.324763,
,16368,81.035,0,0,137,17.6,-6.9,51.4285,-0.324729,
,16369,81.04,0,0,136,17.4,-6.9,51.4286,-0.324689,
,16370,81.045,0,0,136,17.3,-6.9,51.4286,-0.324638,
,16371,81.05,0,0,135,16.6,-6.9,51.4286,-0.324588,
,16372,81.054,0,0,134,15.3,-6.9,51.4287,-0.324539,
,16373,81.058,0,0,134,13.8,-6.9,51.4287,-0.324501,
,16374,81.061,0,0,134,12.1,-6.9,51.4287,-0.324467,
,16375,81.064,0,0,134,11.3,-6.9,51.4287,-0.324442,
,16376,81.067,0,0,133,10.5,-6.9,51.4287,-0.324419,
,16377,81.069,0,0,131,8.2,-6.9,51.4288,-0.324401,
,16378,81.072,0,0,129,8.2,-6.9,51.4288,-0.324381,
,16379,81.074,0,0,128,7.1,-6.9,51.4288,-0.324364,
,16380,81.076,0,0,127,6.5,-6.9,51.4288,-0.32435,
,16381,81.077,0,0,127,4.5,-6.9,51.4288,-0.32434,
,16382,81.078,0,0,128,4.5,-6.9,51.4288,-0.324334,
,16383,81.079,0,0,129,4.5,-6.9,51.4288,-0.324334,
,16384,81.079,0,0,130,0,-6.9,51.4288,-0.324338,
,16385,81.079,0,0,131,0,-6.9,51.4288,-0.324342,
,16386,81.079,0,0,132,0,-6.9,51.4288,-0.324346,
,16387,81.079,0,0,132,0,-6.9,51.4288,-0.324349,
,16388,81.079,0,0,133,0,-6.9,51.4288,-0.324349,
,16389,81.079,0,0,134,0,-6.9,51.4288,-0.32435,
,16390,81.079,0,0,134,0,-6.9,51.4288,-0.324351,
,16391,81.079,0,0,134,0,-6.9,51.4288,-0.324351,
,16392,81.079,0,0,133,0,-6.9,51.4288,-0.324351,
,16393,81.079,0,0,132,0,-6.9,51.4288,-0.324352,
,16394,81.079,0,0,131,0,-6.9,51.4288,-0.324353,
,16395,81.079,0,0,131,0,-6.9,51.4288,-0.324352,
,16396,81.079,0,0,131,0,-6.9,51.4288,-0.324352,
,16397,81.079,0,0,130,0,-6.9,51.4288,-0.324351,
,16398,81.079,0,0,130,0,-6.9,51.4288,-0.324349,
,16399,81.079,0,0,130,0,-6.9,51.4288,-0.324348,
,16400,81.079,0,0,129,0,-6.9,51.4288,-0.324346,
,16401,81.079,0,0,129,0,-6.9,51.4288,-0.324345,
,16402,81.079,0,0,129,0,-6.9,51.4288,-0.324344,
,16403,81.079,0,0,128,0,-6.9,51.4288,-0.324344,
,16404,81.079,0,0,128,0,-6.9,51.4288,-0.324343,
,16405,81.079,0,0,127,0,-6.9,51.4288,-0.324343,
,16406,81.079,0,0,127,0,-6.9,51.4288,-0.324342,
,16407,81.079,0,0,126,0,-6.9,51.4288,-0.324337,
,16408,81.079,0,0,126,0.3,-6.9,51.4288,-0.324313,
,16409,81.082,0,0,128,9.8,-6.9,51.4289,-0.324273,
,16410,81.085,365,51,129,11.1,-6.9,51.4289,-0.324219,
,16411,81.09,356,59,131,15.7,-6.9,51.4289,-0.324154,
,16412,81.095,389,68,133,18.8,-6.9,51.429,-0.324083,
,16413,81.101,389,68,135,21.1,-7.1,51.429,-0.324015,
,16414,81.107,389,68,136,22,-7.3,51.4291,-0.323942,
,16415,81.113,0,0,137,22.4,-7.5,51.4291,-0.323873,
,16416,81.119,0,0,138,20.8,-7.5,51.4291,-0.323803,
,16417,81.124,0,0,138,20.4,-7.7,51.4292,-0.323733,
,16418,81.13,159,71,138,20.3,-7.9,51.4292,-0.323659,
,16419,81.136,159,71,138,21,-7.9,51.4293,-0.32359,
,16420,81.142,159,71,138,21.4,-8.1,51.4293,-0.323524,
,16421,81.148,0,0,137,20.8,-8.1,51.4293,-0.32346,
,16422,81.153,0,0,136,20.2,-8.3,51.4293,-0.323395,
,16423,81.158,0,0,136,18.6,-8.3,51.4294,-0.323334,
,16424,81.163,0,0,135,18.4,-8.3,51.4294,-0.323289,
,16425,81.168,0,0,135,18.1,-8.5,51.4294,-0.323255,
,16426,81.173,0,0,134,17.3,-8.5,51.4295,-0.323225,
,16427,81.178,0,0,134,17,-8.5,51.4295,-0.323188,
,16428,81.183,0,0,133,17,-8.5,51.4295,-0.323134,
,16429,81.187,0,0,133,16.4,-8.7,51.4296,-0.323072,
,16430,81.192,0,0,134,17.8,-8.7,51.4296,-0.323013,
,16431,81.197,0,0,135,17.5,-8.7,51.4296,-0.322961,
,16432,81.202,0,0,135,17.6,-8.7,51.4296,-0.322914,
,16433,81.207,0,0,136,17.8,-8.7,51.4296,-0.322873,
,16434,81.211,0,0,137,15.9,-8.7,51.4296,-0.322833,
,16435,81.216,0,0,137,15.3,-8.7,51.4296,-0.322786,
,16436,81.22,0,0,138,15,-8.7,51.4297,-0.322745,
,16437,81.223,0,0,137,13.5,-8.9,51.4297,-0.322708,
,16438,81.226,0,0,136,10.2,-8.9,51.4297,-0.322668,
,16439,81.23,0,0,136,14,-8.9,51.4297,-0.322622,
,16440,81.234,0,0,136,14,-8.9,51.4297,-0.322579,
,16441,81.239,0,0,135,16.1,-8.9,51.4297,-0.322534,
,16442,81.243,0,0,135,15,-8.9,51.4297,-0.322494,
,16443,81.246,0,0,135,12.4,-8.9,51.4297,-0.322461,
,16444,81.249,0,0,134,10.2,-8.9,51.4298,-0.322433,
,16445,81.251,0,0,134,7.3,-8.9,51.4298,-0.322406,
,16446,81.253,217,29,135,7.3,-8.9,51.4298,-0.322371,
,16447,81.255,217,29,135,8,-8.9,51.4298,-0.322347,
,16448,81.258,192,31,136,8.6,-8.9,51.4298,-0.322326,
,16449,81.26,192,31,136,8.6,-8.7,51.4298,-0.322306,
,16450,81.262,120,24,136,7.7,-8.5,51.4298,-0.322282,
